timestamp,service_name,cpu_usage(%),memory_usage(MB),gpu_usage(%),gpu_memory_usage(MB)
2024-12-25 08:08:42,mwgpu-vllm_vlm-1,102.20,19.12,79,31888
2024-12-25 08:08:44,mwgpu-vllm_vlm-1,101.24,19.1,79,31888
2024-12-25 08:08:47,mwgpu-vllm_vlm-1,12.94,19.08,0,31888
2024-12-25 08:08:50,mwgpu-vllm_vlm-1,0.91,19.08,0,31888
2024-12-25 08:08:52,mwgpu-vllm_vlm-1,1.17,19.08,0,31888
2024-12-25 08:08:55,mwgpu-vllm_vlm-1,0.90,19.08,0,31888
2024-12-25 08:08:58,mwgpu-vllm_vlm-1,0.86,19.08,0,31888
2024-12-25 08:09:00,mwgpu-vllm_vlm-1,0.86,19.08,0,31888
2024-12-25 08:09:03,mwgpu-vllm_vlm-1,1.16,19.08,0,31888
2024-12-25 08:09:05,mwgpu-vllm_vlm-1,0.86,19.08,0,31888
2024-12-25 08:09:08,mwgpu-vllm_vlm-1,0.88,19.08,0,31888
2024-12-25 08:09:11,mwgpu-vllm_vlm-1,0.85,19.08,0,31888
2024-12-25 08:09:13,mwgpu-vllm_vlm-1,0.91,19.08,0,31888
2024-12-25 08:09:16,mwgpu-vllm_vlm-1,0.96,19.08,0,31888
2024-12-25 08:09:19,mwgpu-vllm_vlm-1,0.85,19.08,0,31888
2024-12-25 08:09:21,mwgpu-vllm_vlm-1,0.92,19.08,0,31888
2024-12-25 08:09:24,mwgpu-vllm_vlm-1,0.87,19.08,0,31888
2024-12-25 08:09:27,mwgpu-vllm_vlm-1,1.11,19.08,0,31888
2024-12-25 08:09:29,mwgpu-vllm_vlm-1,0.91,19.08,0,31888
2024-12-25 08:09:32,mwgpu-vllm_vlm-1,1.00,19.08,0,31888
2024-12-25 08:09:35,mwgpu-vllm_vlm-1,168.94,19.26,0,31888
2024-12-25 08:09:37,mwgpu-vllm_vlm-1,210.85,19.59,0,31888
2024-12-25 08:09:40,mwgpu-vllm_vlm-1,101.85,19.59,0,31888
2024-12-25 08:09:43,mwgpu-vllm_vlm-1,116.56,19.59,100,31888
2024-12-25 08:09:45,mwgpu-vllm_vlm-1,101.04,19.59,100,31888
2024-12-25 08:09:48,mwgpu-vllm_vlm-1,101.52,19.59,100,31888
2024-12-25 08:09:51,mwgpu-vllm_vlm-1,101.55,19.59,38,31888
2024-12-25 08:09:53,mwgpu-vllm_vlm-1,101.89,18.78,77,31888
2024-12-25 08:09:56,mwgpu-vllm_vlm-1,102.49,18.7,80,31888
2024-12-25 08:09:59,mwgpu-vllm_vlm-1,101.73,18.59,79,31888
2024-12-25 08:10:01,mwgpu-vllm_vlm-1,1.08,18.58,0,31888
2024-12-25 08:10:04,mwgpu-vllm_vlm-1,0.93,18.58,0,31888
2024-12-25 08:10:06,mwgpu-vllm_vlm-1,0.97,18.58,0,31888
2024-12-25 08:10:09,mwgpu-vllm_vlm-1,0.92,18.58,0,31888
2024-12-25 08:10:12,mwgpu-vllm_vlm-1,0.89,18.58,0,31888
2024-12-25 08:10:14,mwgpu-vllm_vlm-1,0.94,18.58,0,31888
2024-12-25 08:10:17,mwgpu-vllm_vlm-1,1.24,18.58,0,31888
2024-12-25 08:10:20,mwgpu-vllm_vlm-1,1.12,18.58,0,31888
2024-12-25 08:10:22,mwgpu-vllm_vlm-1,0.78,18.58,0,31888
2024-12-25 08:10:25,mwgpu-vllm_vlm-1,0.90,18.58,0,31888
2024-12-25 08:10:28,mwgpu-vllm_vlm-1,1.46,18.58,0,31888
2024-12-25 08:10:30,mwgpu-vllm_vlm-1,1.19,18.58,0,31888
2024-12-25 08:10:33,mwgpu-vllm_vlm-1,0.86,18.58,0,31888
2024-12-25 08:10:36,mwgpu-vllm_vlm-1,0.87,18.58,0,31888
2024-12-25 08:10:38,mwgpu-vllm_vlm-1,1.03,18.58,0,31888
2024-12-25 08:10:41,mwgpu-vllm_vlm-1,188.25,18.58,48,31888
2024-12-25 08:10:44,mwgpu-vllm_vlm-1,199.50,18.59,0,31888
2024-12-25 08:10:46,mwgpu-vllm_vlm-1,101.69,18.58,0,31888
2024-12-25 08:10:49,mwgpu-vllm_vlm-1,130.87,19.23,100,31888
2024-12-25 08:10:52,mwgpu-vllm_vlm-1,101.45,19.23,100,31888
2024-12-25 08:10:54,mwgpu-vllm_vlm-1,101.49,19.23,100,31888
2024-12-25 08:10:57,mwgpu-vllm_vlm-1,101.81,18.75,99,31888
2024-12-25 08:10:59,mwgpu-vllm_vlm-1,102.10,18.58,78,31888
2024-12-25 08:11:02,mwgpu-vllm_vlm-1,103.08,18.58,80,31888
2024-12-25 08:11:05,mwgpu-vllm_vlm-1,103.09,18.58,78,31888
2024-12-25 08:11:07,mwgpu-vllm_vlm-1,1.08,18.58,0,31888
2024-12-25 08:11:10,mwgpu-vllm_vlm-1,1.03,18.58,0,31888
2024-12-25 08:11:13,mwgpu-vllm_vlm-1,0.84,18.58,0,31888
2024-12-25 08:11:15,mwgpu-vllm_vlm-1,0.89,18.58,0,31888
2024-12-25 08:11:18,mwgpu-vllm_vlm-1,0.92,18.58,0,31888
2024-12-25 08:11:21,mwgpu-vllm_vlm-1,0.89,18.58,0,31888
2024-12-25 08:11:23,mwgpu-vllm_vlm-1,0.93,18.58,0,31888
2024-12-25 08:11:26,mwgpu-vllm_vlm-1,1.17,18.58,0,31888
2024-12-25 08:11:29,mwgpu-vllm_vlm-1,0.91,18.58,0,31888
2024-12-25 08:11:31,mwgpu-vllm_vlm-1,0.87,18.58,0,31888
2024-12-25 08:11:34,mwgpu-vllm_vlm-1,1.00,18.58,0,31888
2024-12-25 08:11:37,mwgpu-vllm_vlm-1,1.00,18.58,0,31888
2024-12-25 08:11:39,mwgpu-vllm_vlm-1,0.89,18.58,0,31888
2024-12-25 08:11:42,mwgpu-vllm_vlm-1,0.90,18.58,0,31888
2024-12-25 08:11:44,mwgpu-vllm_vlm-1,1.17,18.58,0,31888
2024-12-25 08:11:47,mwgpu-vllm_vlm-1,169.01,18.58,99,31888
2024-12-25 08:11:50,mwgpu-vllm_vlm-1,180.91,18.58,0,31888
2024-12-25 08:11:52,mwgpu-vllm_vlm-1,125.66,18.97,100,31888
2024-12-25 08:11:55,mwgpu-vllm_vlm-1,102.30,18.97,99,31888
2024-12-25 08:11:58,mwgpu-vllm_vlm-1,101.96,18.97,100,31888
2024-12-25 08:12:00,mwgpu-vllm_vlm-1,101.85,18.69,99,31888
2024-12-25 08:12:03,mwgpu-vllm_vlm-1,101.38,18.87,99,31888
2024-12-25 08:12:06,mwgpu-vllm_vlm-1,101.84,18.69,77,31888
2024-12-25 08:12:08,mwgpu-vllm_vlm-1,103.37,18.69,79,31888
2024-12-25 08:12:11,mwgpu-vllm_vlm-1,101.54,18.69,79,31888
2024-12-25 08:12:14,mwgpu-vllm_vlm-1,101.14,18.69,79,31888
2024-12-25 08:12:16,mwgpu-vllm_vlm-1,101.37,18.69,79,31888
2024-12-25 08:12:19,mwgpu-vllm_vlm-1,101.28,18.69,78,31888
2024-12-25 08:12:22,mwgpu-vllm_vlm-1,100.75,18.69,78,31888
2024-12-25 08:12:24,mwgpu-vllm_vlm-1,100.97,18.69,79,31888
2024-12-25 08:12:27,mwgpu-vllm_vlm-1,101.18,18.69,78,31888
2024-12-25 08:12:30,mwgpu-vllm_vlm-1,100.85,18.69,79,31888
2024-12-25 08:12:32,mwgpu-vllm_vlm-1,101.40,18.69,79,31888
2024-12-25 08:12:35,mwgpu-vllm_vlm-1,101.17,18.69,79,31888
2024-12-25 08:12:38,mwgpu-vllm_vlm-1,101.26,18.69,79,31888
2024-12-25 08:12:40,mwgpu-vllm_vlm-1,101.20,18.69,79,31888
2024-12-25 08:12:43,mwgpu-vllm_vlm-1,101.34,18.69,78,31888
2024-12-25 08:12:46,mwgpu-vllm_vlm-1,101.23,18.69,78,31888
2024-12-25 08:12:48,mwgpu-vllm_vlm-1,101.54,18.69,80,31888
2024-12-25 08:12:51,mwgpu-vllm_vlm-1,100.80,18.69,79,31888
2024-12-25 08:12:53,mwgpu-vllm_vlm-1,101.13,18.69,79,31888
2024-12-25 08:12:56,mwgpu-vllm_vlm-1,100.76,18.69,13,31888
2024-12-25 08:12:59,mwgpu-vllm_vlm-1,101.13,18.69,14,31888
2024-12-25 08:13:01,mwgpu-vllm_vlm-1,101.64,18.69,15,31888
2024-12-25 08:13:04,mwgpu-vllm_vlm-1,101.18,18.69,13,31888
2024-12-25 08:13:07,mwgpu-vllm_vlm-1,101.28,18.69,14,31888
2024-12-25 08:13:09,mwgpu-vllm_vlm-1,101.26,18.69,15,31888
2024-12-25 08:13:12,mwgpu-vllm_vlm-1,100.62,18.69,15,31888
2024-12-25 08:13:15,mwgpu-vllm_vlm-1,101.40,18.69,15,31888
2024-12-25 08:13:17,mwgpu-vllm_vlm-1,100.92,18.69,15,31888
2024-12-25 08:13:20,mwgpu-vllm_vlm-1,100.75,18.69,14,31888
2024-12-25 08:13:23,mwgpu-vllm_vlm-1,100.82,18.69,15,31888
2024-12-25 08:13:25,mwgpu-vllm_vlm-1,100.95,18.69,14,31888
2024-12-25 08:13:28,mwgpu-vllm_vlm-1,100.81,18.69,14,31888
2024-12-25 08:13:31,mwgpu-vllm_vlm-1,101.24,18.69,15,31888
2024-12-25 08:13:33,mwgpu-vllm_vlm-1,101.18,18.69,15,31888
2024-12-25 08:13:36,mwgpu-vllm_vlm-1,101.25,18.69,15,31888
2024-12-25 08:13:39,mwgpu-vllm_vlm-1,101.80,18.69,15,31888
2024-12-25 08:13:41,mwgpu-vllm_vlm-1,101.27,18.69,14,31888
2024-12-25 08:13:44,mwgpu-vllm_vlm-1,101.19,18.69,14,31888
2024-12-25 08:13:47,mwgpu-vllm_vlm-1,101.23,18.69,15,31888
2024-12-25 08:13:49,mwgpu-vllm_vlm-1,101.19,18.69,15,31888
2024-12-25 08:13:52,mwgpu-vllm_vlm-1,101.41,18.69,15,31888
2024-12-25 08:13:54,mwgpu-vllm_vlm-1,101.28,18.69,15,31888
2024-12-25 08:13:57,mwgpu-vllm_vlm-1,101.28,18.69,15,31888
2024-12-25 08:14:00,mwgpu-vllm_vlm-1,101.20,18.69,14,31888
2024-12-25 08:14:02,mwgpu-vllm_vlm-1,100.84,18.69,15,31888
2024-12-25 08:14:05,mwgpu-vllm_vlm-1,101.25,18.69,15,31888
2024-12-25 08:14:08,mwgpu-vllm_vlm-1,101.39,18.69,14,31888
2024-12-25 08:14:10,mwgpu-vllm_vlm-1,101.19,18.69,14,31888
2024-12-25 08:14:13,mwgpu-vllm_vlm-1,101.07,18.69,15,31888
2024-12-25 08:14:16,mwgpu-vllm_vlm-1,101.12,18.69,15,31888
2024-12-25 08:14:18,mwgpu-vllm_vlm-1,101.37,18.69,15,31888
2024-12-25 08:14:21,mwgpu-vllm_vlm-1,101.47,18.69,15,31888
2024-12-25 08:14:24,mwgpu-vllm_vlm-1,100.60,18.69,15,31888
2024-12-25 08:14:26,mwgpu-vllm_vlm-1,101.30,18.69,14,31888
2024-12-25 08:14:29,mwgpu-vllm_vlm-1,101.25,18.69,14,31888
2024-12-25 08:14:32,mwgpu-vllm_vlm-1,100.89,18.69,14,31888
2024-12-25 08:14:34,mwgpu-vllm_vlm-1,100.91,18.69,15,31888
2024-12-25 08:14:37,mwgpu-vllm_vlm-1,100.96,18.69,15,31888
2024-12-25 08:14:40,mwgpu-vllm_vlm-1,101.38,18.69,15,31888
2024-12-25 08:14:42,mwgpu-vllm_vlm-1,101.40,18.69,15,31888
2024-12-25 08:14:45,mwgpu-vllm_vlm-1,100.67,18.69,15,31888
2024-12-25 08:14:48,mwgpu-vllm_vlm-1,101.25,18.69,15,31888
2024-12-25 08:14:50,mwgpu-vllm_vlm-1,101.51,18.69,14,31888
2024-12-25 08:14:53,mwgpu-vllm_vlm-1,101.27,18.69,15,31888
2024-12-25 08:14:55,mwgpu-vllm_vlm-1,101.16,18.69,15,31888
2024-12-25 08:14:58,mwgpu-vllm_vlm-1,101.17,18.69,15,31888
2024-12-25 08:15:01,mwgpu-vllm_vlm-1,100.79,18.69,15,31888
2024-12-25 08:15:03,mwgpu-vllm_vlm-1,101.35,18.69,15,31888
2024-12-25 08:15:06,mwgpu-vllm_vlm-1,100.74,18.69,15,31888
2024-12-25 08:15:09,mwgpu-vllm_vlm-1,101.34,18.69,16,31888
2024-12-25 08:15:11,mwgpu-vllm_vlm-1,100.77,18.69,15,31888
2024-12-25 08:15:14,mwgpu-vllm_vlm-1,101.18,18.69,14,31888
2024-12-25 08:15:17,mwgpu-vllm_vlm-1,101.29,18.69,16,31888
2024-12-25 08:15:19,mwgpu-vllm_vlm-1,101.41,18.69,16,31888
2024-12-25 08:15:22,mwgpu-vllm_vlm-1,101.32,18.69,15,31888
2024-12-25 08:15:25,mwgpu-vllm_vlm-1,101.17,18.69,15,31888
2024-12-25 08:15:27,mwgpu-vllm_vlm-1,100.79,18.69,15,31888
2024-12-25 08:15:30,mwgpu-vllm_vlm-1,100.69,18.69,15,31888
2024-12-25 08:15:33,mwgpu-vllm_vlm-1,101.09,18.69,15,31888
2024-12-25 08:15:35,mwgpu-vllm_vlm-1,101.19,18.69,15,31888
2024-12-25 08:15:38,mwgpu-vllm_vlm-1,101.28,18.69,15,31888
2024-12-25 08:15:41,mwgpu-vllm_vlm-1,100.82,18.69,16,31888
2024-12-25 08:15:43,mwgpu-vllm_vlm-1,100.87,18.69,15,31888
2024-12-25 08:15:46,mwgpu-vllm_vlm-1,101.25,18.69,15,31888
2024-12-25 08:15:49,mwgpu-vllm_vlm-1,101.70,18.69,15,31888
2024-12-25 08:15:51,mwgpu-vllm_vlm-1,100.82,18.69,15,31888
2024-12-25 08:15:54,mwgpu-vllm_vlm-1,100.67,18.69,0,31888
2024-12-25 08:15:56,mwgpu-vllm_vlm-1,0.98,18.69,0,31888
2024-12-25 08:15:59,mwgpu-vllm_vlm-1,1.08,18.69,0,31888
